region,overlap_voxels,overlap_pct,dataset,subject,session,source
"Inferior Frontal Gyrus, pars opercularis",10,0.4,acute_isles2022,sub-strokecase0004,ses-0001,openads
Insular Cortex,9,0.36,acute_isles2022,sub-strokecase0004,ses-0001,openads
"Supramarginal Gyrus, posterior division",8,0.32,acute_isles2022,sub-strokecase0004,ses-0001,openads
"Lateral Occipital Cortex, superior division",6,0.24,acute_isles2022,sub-strokecase0004,ses-0001,openads
Frontal Opercular Cortex,6,0.24,acute_isles2022,sub-strokecase0004,ses-0001,openads
Central Opercular Cortex,5,0.2,acute_isles2022,sub-strokecase0004,ses-0001,openads
Cuneal Cortex,3,0.12,acute_isles2022,sub-strokecase0004,ses-0001,openads
Lingual Gyrus,149,28.65,acute_isles2022,sub-strokecase0121,ses-0001,reference
"Cingulate Gyrus, posterior division",48,9.23,acute_isles2022,sub-strokecase0121,ses-0001,reference
Precuneous Cortex,38,7.31,acute_isles2022,sub-strokecase0121,ses-0001,reference
Superior Frontal Gyrus,682,18.31,acute_isles2022,sub-strokecase0121,ses-0001,openads
Juxtapositional Lobule Cortex (formerly Supplementary Motor Cortex),516,13.85,acute_isles2022,sub-strokecase0121,ses-0001,openads
Precentral Gyrus,406,10.9,acute_isles2022,sub-strokecase0121,ses-0001,openads
Middle Frontal Gyrus,120,3.22,acute_isles2022,sub-strokecase0121,ses-0001,openads
"Cingulate Gyrus, posterior division",71,1.91,acute_isles2022,sub-strokecase0121,ses-0001,openads
Paracingulate Gyrus,10,0.27,acute_isles2022,sub-strokecase0121,ses-0001,openads
Lingual Gyrus,4,0.11,acute_isles2022,sub-strokecase0121,ses-0001,openads
Insular Cortex,3,0.08,acute_isles2022,sub-strokecase0121,ses-0001,openads
"Temporal Fusiform Cortex, posterior division",630,26.69,acute_synthetic_acute,sub-synacu000,,reference
"Superior Temporal Gyrus, posterior division",270,11.44,acute_synthetic_acute,sub-synacu000,,reference
"Parahippocampal Gyrus, posterior division",199,8.43,acute_synthetic_acute,sub-synacu000,,reference
"Middle Temporal Gyrus, posterior division",159,6.74,acute_synthetic_acute,sub-synacu000,,reference
Temporal Occipital Fusiform Cortex,101,4.28,acute_synthetic_acute,sub-synacu000,,reference
"Inferior Temporal Gyrus, posterior division",49,2.08,acute_synthetic_acute,sub-synacu000,,reference
"Parahippocampal Gyrus, anterior division",27,1.14,acute_synthetic_acute,sub-synacu000,,reference
"Temporal Fusiform Cortex, posterior division",710,8.52,acute_synthetic_acute,sub-synacu000,,linda
Temporal Occipital Fusiform Cortex,330,3.96,acute_synthetic_acute,sub-synacu000,,linda
"Parahippocampal Gyrus, posterior division",308,3.7,acute_synthetic_acute,sub-synacu000,,linda
Lingual Gyrus,252,3.02,acute_synthetic_acute,sub-synacu000,,linda
Occipital Fusiform Gyrus,239,2.87,acute_synthetic_acute,sub-synacu000,,linda
"Inferior Temporal Gyrus, posterior division",109,1.31,acute_synthetic_acute,sub-synacu000,,linda
"Parahippocampal Gyrus, anterior division",84,1.01,acute_synthetic_acute,sub-synacu000,,linda
"Inferior Temporal Gyrus, temporooccipital part",82,0.98,acute_synthetic_acute,sub-synacu000,,linda
"Temporal Fusiform Cortex, anterior division",13,0.16,acute_synthetic_acute,sub-synacu000,,linda
"Temporal Fusiform Cortex, posterior division",651,25.92,acute_synthetic_acute,sub-synacu000,,openads
"Superior Temporal Gyrus, posterior division",281,11.19,acute_synthetic_acute,sub-synacu000,,openads
"Parahippocampal Gyrus, posterior division",204,8.12,acute_synthetic_acute,sub-synacu000,,openads
"Middle Temporal Gyrus, posterior division",169,6.73,acute_synthetic_acute,sub-synacu000,,openads
Temporal Occipital Fusiform Cortex,120,4.78,acute_synthetic_acute,sub-synacu000,,openads
"Inferior Temporal Gyrus, posterior division",60,2.39,acute_synthetic_acute,sub-synacu000,,openads
"Parahippocampal Gyrus, anterior division",31,1.23,acute_synthetic_acute,sub-synacu000,,openads
"Middle Temporal Gyrus, anterior division",316,15.21,acute_synthetic_acute,sub-synacu003,,reference
"Parahippocampal Gyrus, posterior division",150,7.22,acute_synthetic_acute,sub-synacu003,,reference
Temporal Pole,118,5.68,acute_synthetic_acute,sub-synacu003,,reference
"Temporal Fusiform Cortex, posterior division",116,5.58,acute_synthetic_acute,sub-synacu003,,reference
"Superior Temporal Gyrus, anterior division",115,5.54,acute_synthetic_acute,sub-synacu003,,reference
"Parahippocampal Gyrus, anterior division",27,1.3,acute_synthetic_acute,sub-synacu003,,reference
"Inferior Temporal Gyrus, anterior division",3,0.14,acute_synthetic_acute,sub-synacu003,,reference
Lingual Gyrus,170,3.6,acute_synthetic_acute,sub-synacu003,,linda
Occipital Fusiform Gyrus,166,3.52,acute_synthetic_acute,sub-synacu003,,linda
Temporal Occipital Fusiform Cortex,67,1.42,acute_synthetic_acute,sub-synacu003,,linda
"Inferior Temporal Gyrus, temporooccipital part",22,0.47,acute_synthetic_acute,sub-synacu003,,linda
"Parahippocampal Gyrus, posterior division",10,0.21,acute_synthetic_acute,sub-synacu003,,linda
"Temporal Fusiform Cortex, anterior division",4,0.08,acute_synthetic_acute,sub-synacu003,,linda
"Inferior Temporal Gyrus, anterior division",3,0.06,acute_synthetic_acute,sub-synacu003,,linda
"Middle Temporal Gyrus, anterior division",298,13.01,acute_synthetic_acute,sub-synacu003,,openads
"Parahippocampal Gyrus, posterior division",156,6.81,acute_synthetic_acute,sub-synacu003,,openads
Temporal Pole,137,5.98,acute_synthetic_acute,sub-synacu003,,openads
"Temporal Fusiform Cortex, posterior division",133,5.81,acute_synthetic_acute,sub-synacu003,,openads
"Superior Temporal Gyrus, anterior division",122,5.33,acute_synthetic_acute,sub-synacu003,,openads
"Parahippocampal Gyrus, anterior division",34,1.48,acute_synthetic_acute,sub-synacu003,,openads
Occipital Pole,310,38.51,chronic_synthetic_chronic,sub-synchr000,,reference
Lingual Gyrus,295,36.65,chronic_synthetic_chronic,sub-synchr000,,reference
Occipital Fusiform Gyrus,29,3.6,chronic_synthetic_chronic,sub-synchr000,,reference
Lingual Gyrus,357,5.53,chronic_synthetic_chronic,sub-synchr000,,linda
Occipital Fusiform Gyrus,326,5.05,chronic_synthetic_chronic,sub-synchr000,,linda
Temporal Occipital Fusiform Cortex,215,3.33,chronic_synthetic_chronic,sub-synchr000,,linda
"Inferior Temporal Gyrus, temporooccipital part",132,2.04,chronic_synthetic_chronic,sub-synchr000,,linda
"Parahippocampal Gyrus, posterior division",79,1.22,chronic_synthetic_chronic,sub-synchr000,,linda
"Parahippocampal Gyrus, anterior division",38,0.59,chronic_synthetic_chronic,sub-synchr000,,linda
"Temporal Fusiform Cortex, anterior division",31,0.48,chronic_synthetic_chronic,sub-synchr000,,linda
"Inferior Temporal Gyrus, anterior division",24,0.37,chronic_synthetic_chronic,sub-synchr000,,linda
Temporal Pole,22,0.34,chronic_synthetic_chronic,sub-synchr000,,linda
"Inferior Temporal Gyrus, posterior division",9,0.14,chronic_synthetic_chronic,sub-synchr000,,linda
"Middle Temporal Gyrus, posterior division",7,0.11,chronic_synthetic_chronic,sub-synchr000,,linda
"Temporal Fusiform Cortex, posterior division",7,0.11,chronic_synthetic_chronic,sub-synchr000,,linda
"Middle Temporal Gyrus, temporooccipital part",6,0.09,chronic_synthetic_chronic,sub-synchr000,,linda
"Cingulate Gyrus, posterior division",522,23.46,chronic_synthetic_chronic,sub-synchr003,,reference
"Cingulate Gyrus, anterior division",347,15.6,chronic_synthetic_chronic,sub-synchr003,,reference
Precentral Gyrus,245,11.01,chronic_synthetic_chronic,sub-synchr003,,reference
Juxtapositional Lobule Cortex (formerly Supplementary Motor Cortex),162,7.28,chronic_synthetic_chronic,sub-synchr003,,reference
Lingual Gyrus,109,2.64,chronic_synthetic_chronic,sub-synchr003,,linda
Occipital Fusiform Gyrus,103,2.5,chronic_synthetic_chronic,sub-synchr003,,linda
"Cingulate Gyrus, posterior division",72,1.75,chronic_synthetic_chronic,sub-synchr003,,linda
"Cingulate Gyrus, anterior division",60,1.45,chronic_synthetic_chronic,sub-synchr003,,linda
Temporal Occipital Fusiform Cortex,24,0.58,chronic_synthetic_chronic,sub-synchr003,,linda
Precentral Gyrus,16,0.39,chronic_synthetic_chronic,sub-synchr003,,linda
Juxtapositional Lobule Cortex (formerly Supplementary Motor Cortex),10,0.24,chronic_synthetic_chronic,sub-synchr003,,linda
"Inferior Temporal Gyrus, temporooccipital part",8,0.19,chronic_synthetic_chronic,sub-synchr003,,linda
"Parahippocampal Gyrus, posterior division",5,0.12,chronic_synthetic_chronic,sub-synchr003,,linda
